Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Profit,Profit_Margin,Year,Month,Quarter,Day_of_Week,Month_Name,Sales_Category,Profit_Category
1301,CA-2017-137043,2017-12-23,2017-12-25,Second Class,LC-17140,Logan Currie,Consumer,United States,Springfield,Virginia,22153.0,South,FUR-FU-10003664,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",572.76,206.42288645812965,36.04003185594833,2017,12,4,Saturday,December,High,High Profit
1302,CA-2017-137043,2017-12-23,2017-12-25,Second Class,LC-17140,Logan Currie,Consumer,United States,Springfield,Virginia,22153.0,South,FUR-FU-10003664,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",286.38,81.98401736159796,28.627703527340586,2017,12,4,Saturday,December,Medium,Medium Profit
1303,CA-2016-115847,2016-09-19,2016-09-24,Second Class,TC-21535,Tracy Collins,Home Office,United States,Arlington,Virginia,22204.0,South,FUR-BO-10003433,Furniture,Bookcases,Sauder Cornerstone Collection Library,61.96,17.595506311980117,28.398170290477914,2016,9,3,Monday,September,Low,Low Profit
1304,US-2018-126179,2018-07-03,2018-07-07,Standard Class,CS-12460,Chuck Sachs,Consumer,United States,Columbus,Georgia,31907.0,South,FUR-FU-10002554,Furniture,Furnishings,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",23.99,7.23047736443547,30.13954716313243,2018,7,3,Tuesday,July,Low,Low Profit
1305,US-2018-126179,2018-07-03,2018-07-07,Standard Class,CS-12460,Chuck Sachs,Consumer,United States,Columbus,Georgia,31907.0,South,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,287.97,25.006200181056577,8.6836129392147,2018,7,3,Tuesday,July,Medium,Low Profit
1306,CA-2017-101966,2017-07-14,2017-07-16,Second Class,BM-11785,Bryan Mills,Consumer,United States,Houston,Texas,77036.0,Central,TEC-PH-10003437,Technology,Phones,Blue Parrot B250XT Professional Grade Wireless BluetoothÂ HeadsetÂ with,419.944,59.476267659724684,14.162904496724488,2017,7,3,Friday,July,Medium,Medium Profit
1307,CA-2017-141397,2017-06-20,2017-06-21,First Class,RC-19825,Roy Collins,Consumer,United States,Pasadena,California,91104.0,West,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,46.76,17.356005237848,37.11720538461933,2017,6,2,Tuesday,June,Low,Low Profit
1308,CA-2017-141397,2017-06-20,2017-06-21,First Class,RC-19825,Roy Collins,Consumer,United States,Pasadena,California,91104.0,West,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,17.712,7.291302260820854,41.165889006441134,2017,6,2,Tuesday,June,Low,Low Profit
1309,CA-2017-141397,2017-06-20,2017-06-21,First Class,RC-19825,Roy Collins,Consumer,United States,Pasadena,California,91104.0,West,OFF-AP-10003971,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,21.78,4.304829010712736,19.765055145604848,2017,6,2,Tuesday,June,Low,Low Profit
1310,CA-2017-141397,2017-06-20,2017-06-21,First Class,RC-19825,Roy Collins,Consumer,United States,Pasadena,California,91104.0,West,OFF-ST-10001469,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,161.94,46.52928282036921,28.73242115621169,2017,6,2,Tuesday,June,Medium,Low Profit
1311,CA-2017-141397,2017-06-20,2017-06-21,First Class,RC-19825,Roy Collins,Consumer,United States,Pasadena,California,91104.0,West,FUR-CH-10003846,Furniture,Chairs,Hon Valutask Swivel Chairs,161.568,38.03438992706101,23.540793923958336,2017,6,2,Tuesday,June,Medium,Low Profit
1312,CA-2017-141082,2017-12-09,2017-12-13,Standard Class,FM-14380,Fred McMath,Consumer,United States,Lawrence,Massachusetts,1841.0,East,OFF-LA-10001404,Office Supplies,Labels,Avery 517,3.69,1.961600958054226,53.159917562445145,2017,12,4,Saturday,December,Low,Low Profit
1313,CA-2017-141082,2017-12-09,2017-12-13,Standard Class,FM-14380,Fred McMath,Consumer,United States,Lawrence,Massachusetts,1841.0,East,OFF-LA-10001474,Office Supplies,Labels,Avery 477,122.12,63.10578796289096,51.67522761455204,2017,12,4,Saturday,December,Medium,Medium Profit
1314,US-2017-134488,2017-09-24,2017-10-01,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Columbus,Ohio,43229.0,East,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,155.372,23.331079819719335,15.016270511880734,2017,9,3,Sunday,September,Medium,Low Profit
1315,CA-2017-145919,2017-12-18,2017-12-23,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Los Angeles,California,90032.0,West,OFF-PA-10003072,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",38.88,10.520010722011676,27.057640745914803,2017,12,4,Monday,December,Low,Low Profit
1316,CA-2017-145919,2017-12-18,2017-12-23,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Los Angeles,California,90032.0,West,FUR-FU-10004960,Furniture,Furnishings,"Seth Thomas 12"" Clock w/ Goldtone Case",183.84,43.82906438155426,23.840874881176163,2017,12,4,Monday,December,Medium,Low Profit
1317,CA-2017-145919,2017-12-18,2017-12-23,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Los Angeles,California,90032.0,West,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,579.3,165.2466843671944,28.525234656860764,2017,12,4,Monday,December,High,Medium Profit
1318,CA-2018-157651,2018-12-10,2018-12-14,Standard Class,HA-14920,Helen Andreada,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,14.2,3.718668597817005,26.187807026880318,2018,12,4,Monday,December,Low,Low Profit
1319,CA-2015-160773,2015-07-01,2015-07-05,Standard Class,LW-16825,Laurel Workman,Corporate,United States,Deltona,Florida,32725.0,South,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,575.92,58.47803664552087,10.153847174177121,2015,7,3,Wednesday,July,High,Medium Profit
1320,CA-2015-160773,2015-07-01,2015-07-05,Standard Class,LW-16825,Laurel Workman,Corporate,United States,Deltona,Florida,32725.0,South,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,5.184,2.0514165115565297,39.57207776922318,2015,7,3,Wednesday,July,Low,Low Profit
1321,CA-2018-167703,2018-02-03,2018-02-08,Standard Class,MC-17575,Matt Collins,Consumer,United States,Cincinnati,Ohio,45231.0,East,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,5.229,2.5881326480715017,49.4957477160356,2018,2,1,Saturday,February,Low,Low Profit
1322,CA-2018-167703,2018-02-03,2018-02-08,Standard Class,MC-17575,Matt Collins,Consumer,United States,Cincinnati,Ohio,45231.0,East,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",285.552,4.512248253415604,1.580184433453663,2018,2,1,Saturday,February,Medium,Low Profit
1323,CA-2018-121804,2018-03-03,2018-03-08,Standard Class,LP-17095,Liz Preis,Consumer,United States,Murray,Kentucky,42071.0,South,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,72.8,20.336090075009633,27.934189663474772,2018,3,1,Saturday,March,Low,Low Profit
1324,CA-2018-162635,2018-10-09,2018-10-10,First Class,EB-14170,Evan Bailliet,Consumer,United States,Wilmington,North Carolina,28403.0,South,OFF-PA-10002659,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,10.816,4.04033952806555,37.35521013374214,2018,10,4,Tuesday,October,Low,Low Profit
1325,CA-2015-107153,2015-09-28,2015-10-03,Standard Class,GZ-14545,George Zrebassa,Corporate,United States,Lawrence,Massachusetts,1841.0,East,OFF-ST-10001321,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",46.26,10.238432317894002,22.132365581266757,2015,9,3,Monday,September,Low,Low Profit
1326,US-2015-117058,2015-05-27,2015-05-30,First Class,LE-16810,Laurel Elliston,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-BI-10004139,Office Supplies,Binders,Fellowes Presentation Covers for Comb Binding Machines,17.46,7.769262022352729,44.497491536957206,2015,5,2,Wednesday,May,Low,Low Profit
1327,CA-2016-120439,2016-06-14,2016-06-18,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Philadelphia,Pennsylvania,19120.0,East,FUR-FU-10001867,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",51.072,16.932629889870988,33.15442882571857,2016,6,2,Tuesday,June,Low,Low Profit
1328,CA-2017-128258,2017-03-30,2017-04-01,First Class,CP-12085,Cathy Prescott,Corporate,United States,Norwich,Connecticut,6360.0,East,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,11.34,3.971468451419449,35.02176764920149,2017,3,1,Thursday,March,Low,Low Profit
1329,CA-2018-106033,2018-10-15,2018-10-18,Second Class,FG-14260,Frank Gastineau,Home Office,United States,San Francisco,California,94110.0,West,OFF-AR-10002818,Office Supplies,Art,Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,87.92,46.61250518298474,53.016953119864354,2018,10,4,Monday,October,Low,Low Profit
1330,CA-2017-142762,2017-05-23,2017-05-27,Standard Class,LD-17005,Lisa DeCherney,Consumer,United States,San Francisco,California,94109.0,West,FUR-FU-10003691,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",37.05,-1.1133107514482459,-3.004887318348842,2017,5,2,Tuesday,May,Low,Loss
1331,CA-2018-127705,2018-06-02,2018-06-06,Standard Class,AB-10255,Alejandro Ballentine,Home Office,United States,Lorain,Ohio,44052.0,East,TEC-PH-10000347,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,2.97,0.3450737686839369,11.618645410233565,2018,6,2,Saturday,June,Low,Low Profit
1332,CA-2018-127705,2018-06-02,2018-06-06,Standard Class,AB-10255,Alejandro Ballentine,Home Office,United States,Lorain,Ohio,44052.0,East,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,27.44,7.307089328059357,26.6293342859306,2018,6,2,Saturday,June,Low,Low Profit
1333,CA-2015-122567,2015-02-16,2015-02-21,Standard Class,MN-17935,Michael Nguyen,Consumer,United States,Dallas,Texas,75220.0,Central,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,1.08,0.49781358018818306,46.09385001742435,2015,2,1,Monday,February,Low,Low Profit
1334,CA-2015-122567,2015-02-16,2015-02-21,Standard Class,MN-17935,Michael Nguyen,Consumer,United States,Dallas,Texas,75220.0,Central,OFF-AP-10001303,Office Supplies,Appliances,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",7.96,2.1899040515667165,27.511357431742674,2015,2,1,Monday,February,Low,Low Profit
1335,CA-2015-121664,2015-05-06,2015-05-10,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Los Angeles,California,90049.0,West,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,140.736,59.52334374731464,42.294326787257454,2015,5,2,Wednesday,May,Medium,Medium Profit
1336,CA-2017-122133,2017-05-16,2017-05-23,Standard Class,JR-15670,Jim Radford,Consumer,United States,Middletown,Connecticut,6457.0,East,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",552.56,163.43186615060273,29.577216257167137,2017,5,2,Tuesday,May,High,Medium Profit
1337,US-2018-123281,2018-04-02,2018-04-07,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Los Angeles,California,90008.0,West,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,25.11,5.946953147914641,23.683604730842855,2018,4,2,Monday,April,Low,Low Profit
1338,CA-2018-100524,2018-03-31,2018-04-02,Second Class,CM-12115,Chad McGuire,Consumer,United States,New York City,New York,10011.0,East,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,29.78,8.541792083491645,28.682982147386316,2018,3,1,Saturday,March,Low,Low Profit
1339,CA-2018-100524,2018-03-31,2018-04-02,Second Class,CM-12115,Chad McGuire,Consumer,United States,New York City,New York,10011.0,East,TEC-PH-10002549,Technology,Phones,Polycom SoundPoint IP 450 VoIP phone,677.58,81.63092627217901,12.047422632335518,2018,3,1,Saturday,March,High,Medium Profit
1340,CA-2018-100524,2018-03-31,2018-04-02,Second Class,CM-12115,Chad McGuire,Consumer,United States,New York City,New York,10011.0,East,OFF-PA-10004911,Office Supplies,Paper,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",75.04,29.82069545436422,39.73973274835317,2018,3,1,Saturday,March,Low,Low Profit
1341,CA-2018-113481,2018-01-02,2018-01-04,First Class,AS-10045,Aaron Smayling,Corporate,United States,Jacksonville,North Carolina,28540.0,South,TEC-MA-10002178,Technology,Machines,Cisco CP-7937G Unified IP Conference Station Phone,695.7,77.17116949721837,11.092592999456427,2018,1,1,Tuesday,January,High,Medium Profit
1342,CA-2018-113481,2018-01-02,2018-01-04,First Class,AS-10045,Aaron Smayling,Corporate,United States,Jacksonville,North Carolina,28540.0,South,OFF-BI-10003694,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",15.66,5.652519761177585,36.0952730598824,2018,1,1,Tuesday,January,Low,Low Profit
1343,CA-2018-113481,2018-01-02,2018-01-04,First Class,AS-10045,Aaron Smayling,Corporate,United States,Jacksonville,North Carolina,28540.0,South,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,28.854,-2.0254021659947745,-7.019484875562398,2018,1,1,Tuesday,January,Low,Loss
1344,CA-2016-131758,2016-05-28,2016-06-01,Standard Class,KB-16315,Karl Braun,Consumer,United States,Freeport,New York,11520.0,East,OFF-AR-10000411,Office Supplies,Art,Boston 16701 Slimline Battery Pencil Sharpener,47.82,24.724769224615585,51.703825229225394,2016,5,2,Saturday,May,Low,Low Profit
1345,CA-2016-131758,2016-05-28,2016-06-01,Standard Class,KB-16315,Karl Braun,Consumer,United States,Freeport,New York,11520.0,East,OFF-LA-10000262,Office Supplies,Labels,Avery 494,13.05,6.818810865089095,52.25142425355628,2016,5,2,Saturday,May,Low,Low Profit
1346,CA-2015-118339,2015-03-17,2015-03-24,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Lakeville,Minnesota,55044.0,Central,OFF-AP-10001154,Office Supplies,Appliances,Bionaire Personal Warm Mist Humidifier/Vaporizer,93.78,22.277001399364465,23.754533375308664,2015,3,1,Tuesday,March,Low,Low Profit
1347,CA-2015-118339,2015-03-17,2015-03-24,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Lakeville,Minnesota,55044.0,Central,OFF-PA-10000466,Office Supplies,Paper,"Memo Book, 100 Message Capacity, 5 3/8â x 11â",47.18,20.780976493809643,44.04615619713786,2015,3,1,Tuesday,March,Low,Low Profit
1348,CA-2015-118339,2015-03-17,2015-03-24,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Lakeville,Minnesota,55044.0,Central,OFF-AR-10003829,Office Supplies,Art,Newell 35,19.68,11.210070130110331,56.96173846600778,2015,3,1,Tuesday,March,Low,Low Profit
1349,CA-2015-118339,2015-03-17,2015-03-24,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Lakeville,Minnesota,55044.0,Central,OFF-BI-10001758,Office Supplies,Binders,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,53.4,26.0319955467053,48.7490553309088,2015,3,1,Tuesday,March,Low,Low Profit
1350,CA-2015-118339,2015-03-17,2015-03-24,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Lakeville,Minnesota,55044.0,Central,OFF-BI-10000136,Office Supplies,Binders,Avery Non-Stick Heavy Duty View Round Locking Ring Binders,35.88,17.46136324441751,48.66600681275782,2015,3,1,Tuesday,March,Low,Low Profit
1351,CA-2015-153976,2015-10-03,2015-10-08,Second Class,BP-11290,Beth Paige,Consumer,United States,Evanston,Illinois,60201.0,Central,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",258.279,57.97523331748222,22.446746858041973,2015,10,4,Saturday,October,Medium,Medium Profit
1352,CA-2017-162901,2017-03-28,2017-03-31,First Class,AS-10045,Aaron Smayling,Corporate,United States,Arlington,Virginia,22204.0,South,OFF-ST-10000649,Office Supplies,Storage,Hanging Personal Folder File,31.4,7.001261998167685,22.297012733018107,2017,3,1,Tuesday,March,Low,Low Profit
1353,CA-2018-162978,2018-05-04,2018-05-09,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,94109.0,West,TEC-PH-10003092,Technology,Phones,Motorola L804,183.96,13.613300648259244,7.400141687464255,2018,5,2,Friday,May,Medium,Low Profit
1354,CA-2018-162978,2018-05-04,2018-05-09,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,94109.0,West,OFF-PA-10002250,Office Supplies,Paper,Things To Do Today Pad,17.61,5.708072558466967,32.413813506342805,2018,5,2,Friday,May,Low,Low Profit
1355,CA-2018-162978,2018-05-04,2018-05-09,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,94109.0,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,300.904,53.42229799454952,17.753934143298032,2018,5,2,Friday,May,Medium,Medium Profit
1356,US-2015-160444,2015-07-05,2015-07-05,Same Day,DC-12850,Dan Campbell,Consumer,United States,Houston,Texas,77036.0,Central,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",220.776,85.20102941616253,38.59161748385808,2015,7,3,Sunday,July,Medium,Medium Profit
1357,US-2015-160444,2015-07-05,2015-07-05,Same Day,DC-12850,Dan Campbell,Consumer,United States,Houston,Texas,77036.0,Central,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,281.424,91.2136153334852,32.41145578681463,2015,7,3,Sunday,July,Medium,Medium Profit
1358,CA-2017-145247,2017-05-05,2017-05-07,First Class,ND-18370,Natalie DeCherney,Consumer,United States,Louisville,Kentucky,40214.0,South,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,79.14,34.00225369967049,42.96468751537843,2017,5,2,Friday,May,Low,Low Profit
1359,CA-2018-160045,2018-04-26,2018-04-27,First Class,LB-16735,Larry Blacks,Consumer,United States,Fort Worth,Texas,76106.0,Central,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",1.988,0.5463855501045054,27.484182600830252,2018,4,2,Thursday,April,Low,Low Profit
1360,US-2015-151925,2015-09-26,2015-10-01,Second Class,KT-16465,Kean Takahito,Consumer,United States,Los Angeles,California,90049.0,West,FUR-CH-10002961,Furniture,Chairs,"Leather Task Chair, Black",145.568,30.683923343523972,21.078755869094834,2015,9,3,Saturday,September,Medium,Low Profit
1361,CA-2018-125199,2018-10-19,2018-10-25,Standard Class,HM-14860,Harry Marie,Corporate,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-AR-10002956,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,123.256,59.75148417110269,48.477546059504355,2018,10,4,Friday,October,Medium,Medium Profit
1362,CA-2018-125199,2018-10-19,2018-10-25,Standard Class,HM-14860,Harry Marie,Corporate,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-PA-10004041,Office Supplies,Paper,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",23.68,7.50656716003871,31.70003023664996,2018,10,4,Friday,October,Low,Low Profit
1363,CA-2018-125199,2018-10-19,2018-10-25,Standard Class,HM-14860,Harry Marie,Corporate,United States,Philadelphia,Pennsylvania,19120.0,East,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,309.576,26.472861002818966,8.55132859227426,2018,10,4,Friday,October,Medium,Low Profit
1364,US-2018-155425,2018-11-10,2018-11-11,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,85705.0,West,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,38.388,-2.452013179691567,-6.387447065988244,2018,11,4,Saturday,November,Low,Loss
1365,US-2018-155425,2018-11-10,2018-11-11,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,85705.0,West,TEC-MA-10003183,Technology,Machines,DYMO CardScan Personal V9 Business Card Scanner,95.994,5.763326286313316,6.003840121583971,2018,11,4,Saturday,November,Low,Low Profit
1366,US-2018-155425,2018-11-10,2018-11-11,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,85705.0,West,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,239.952,48.469773761332235,20.19977902302637,2018,11,4,Saturday,November,Medium,Low Profit
1367,US-2018-155425,2018-11-10,2018-11-11,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,85705.0,West,TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,201.584,21.057829563717018,10.44618102811583,2018,11,4,Saturday,November,Medium,Low Profit
1368,US-2018-155425,2018-11-10,2018-11-11,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,85705.0,West,FUR-CH-10003312,Furniture,Chairs,Hon 2090 âPillow Softâ Series Mid Back Swivel/Tilt Chairs,899.136,135.06463906501315,15.02160285707759,2018,11,4,Saturday,November,High,Medium Profit
1369,CA-2018-133249,2018-07-08,2018-07-11,First Class,SZ-20035,Sam Zeldin,Home Office,United States,Pico Rivera,California,90660.0,West,FUR-FU-10001588,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",145.9,40.600009322942995,27.827285348144613,2018,7,3,Sunday,July,Medium,Low Profit
1370,US-2016-103471,2016-12-24,2016-12-28,Standard Class,JR-15670,Jim Radford,Consumer,United States,Colorado Springs,Colorado,80906.0,West,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",590.058,131.42318038726606,22.27292577801946,2016,12,4,Saturday,December,High,Medium Profit
1371,US-2016-103471,2016-12-24,2016-12-28,Standard Class,JR-15670,Jim Radford,Consumer,United States,Colorado Springs,Colorado,80906.0,West,OFF-AR-10003405,Office Supplies,Art,"Dixon My First Ticonderoga Pencil, #2",14.04,6.897587092427795,49.12811319393017,2016,12,4,Saturday,December,Low,Low Profit
1372,CA-2018-136672,2018-03-07,2018-03-12,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Clinton,Maryland,20735.0,East,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,49.08,11.353882845517795,23.133420630639353,2018,3,1,Wednesday,March,Low,Low Profit
1373,US-2015-157021,2015-04-01,2015-04-06,Second Class,KM-16720,Kunst Miller,Consumer,United States,Vallejo,California,94591.0,West,OFF-LA-10002312,Office Supplies,Labels,Avery 490,29.6,14.849410121988758,50.16692608779986,2015,4,2,Wednesday,April,Low,Low Profit
1374,US-2015-157021,2015-04-01,2015-04-06,Second Class,KM-16720,Kunst Miller,Consumer,United States,Vallejo,California,94591.0,West,OFF-BI-10000042,Office Supplies,Binders,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",17.088,7.474280670864923,43.73993838287057,2015,4,2,Wednesday,April,Low,Low Profit
1375,CA-2016-120362,2016-09-14,2016-09-19,Standard Class,CA-12265,Christina Anderson,Consumer,United States,Provo,Utah,84604.0,West,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",912.75,158.8077046279483,17.39881726956432,2016,9,3,Wednesday,September,High,Medium Profit
1376,CA-2015-126361,2015-08-04,2015-08-09,Second Class,VD-21670,Valerie Dominguez,Consumer,United States,Pleasant Grove,Utah,84062.0,West,OFF-AP-10003590,Office Supplies,Appliances,Hoover WindTunnel Plus Canister Vacuum,1089.75,204.55406552175842,18.77073324356581,2015,8,3,Tuesday,August,Very High,High Profit
1377,CA-2015-126361,2015-08-04,2015-08-09,Second Class,VD-21670,Valerie Dominguez,Consumer,United States,Pleasant Grove,Utah,84062.0,West,OFF-PA-10000806,Office Supplies,Paper,Xerox 1934,447.84,184.2723209727009,41.14690982777351,2015,8,3,Tuesday,August,Medium,Medium Profit
1378,CA-2015-126361,2015-08-04,2015-08-09,Second Class,VD-21670,Valerie Dominguez,Consumer,United States,Pleasant Grove,Utah,84062.0,West,OFF-AR-10000896,Office Supplies,Art,Newell 329,16.4,7.560332865603275,46.09959064392241,2015,8,3,Tuesday,August,Low,Low Profit
1379,CA-2015-126361,2015-08-04,2015-08-09,Second Class,VD-21670,Valerie Dominguez,Consumer,United States,Pleasant Grove,Utah,84062.0,West,TEC-PH-10002310,Technology,Phones,Panasonic KX T7731-B Digital phone,399.96,31.850356029874554,7.963385346003239,2015,8,3,Tuesday,August,Medium,Low Profit
1380,CA-2015-126361,2015-08-04,2015-08-09,Second Class,VD-21670,Valerie Dominguez,Consumer,United States,Pleasant Grove,Utah,84062.0,West,OFF-ST-10002289,Office Supplies,Storage,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",158.9,38.78730269795424,24.409882125836525,2015,8,3,Tuesday,August,Medium,Low Profit
1381,CA-2015-126361,2015-08-04,2015-08-09,Second Class,VD-21670,Valerie Dominguez,Consumer,United States,Pleasant Grove,Utah,84062.0,West,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,13.184,6.0573400479240735,45.94463021787071,2015,8,3,Tuesday,August,Low,Low Profit
1382,US-2017-100566,2017-09-03,2017-09-09,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Aurora,Illinois,60505.0,Central,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",83.952,22.37673596834494,26.65420236366607,2017,9,3,Sunday,September,Low,Low Profit
1383,US-2017-108504,2017-02-05,2017-02-05,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,30080.0,South,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",80.98,27.03357048309651,33.38302109545136,2017,2,1,Sunday,February,Low,Low Profit
1384,US-2017-108504,2017-02-05,2017-02-05,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,30080.0,South,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,348.84,158.30704992208774,45.38099126306839,2017,2,1,Sunday,February,Medium,Medium Profit
1385,US-2017-108504,2017-02-05,2017-02-05,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,30080.0,South,OFF-FA-10000053,Office Supplies,Fasteners,Revere Boxed Rubber Bands by Revere,9.45,4.950079662550939,52.381795370909416,2017,2,1,Sunday,February,Low,Low Profit
1386,US-2017-108504,2017-02-05,2017-02-05,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,30080.0,South,FUR-FU-10004091,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Black",18.84,6.952471452252033,36.902714714713554,2017,2,1,Sunday,February,Low,Low Profit
1387,US-2017-108504,2017-02-05,2017-02-05,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,30080.0,South,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",239.98,57.143014076267015,23.811573496235944,2017,2,1,Sunday,February,Medium,Medium Profit
